datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
1998-01-27,12.7,14.1,11.9,12.2,97,0.3,18,18.9,1021.1,100,3.5,1,27,12.6,80.06666667,0.1666666667,13.02857143,82.6,0.1285714286,15.71428571,80.44285714,0.1785714286,0.007936507937,0.2114904246,-0.02521929825,0.1743341404,11.6,90.5,0,12.5,76.2,0,13.7,73.5,0.5,21.4,16.02962963,14.1,11.9,-7.3,-4.12962963,0,0,18.1,12.2
1998-01-28,16,18.1,12.2,9.3,66.2,0,25.2,359.9,1027.1,93.2,7.8,1,28,12.26666667,87.9,0.1,13.18571429,84.25714286,0.1571428571,15.04285714,80.59285714,0.1642857143,0.3043478261,-0.2468714448,0.2134344529,-0.2143099356,12.7,97,0.3,11.6,90.5,0,12.5,76.2,0,21.28214286,15.89285714,18.1,12.2,-3.182142857,-3.692857143,0,0,18.1,13.9
1998-01-29,16.2,18.1,13.9,6.7,54.5,0,18,56.6,1027.4,84.2,10.1,1,29,13.43333333,84.56666667,0.1,13.6,81.28571429,0.1142857143,14.42857143,79.71428571,0.1642857143,0.205955335,-0.3555380371,0.1911764706,-0.3295254833,16,66.2,0,12.7,97,0.3,11.6,90.5,0,21.17241379,15.82413793,18.1,13.9,-3.072413793,-1.924137931,0,0,21.1,14.1
1998-01-30,17.8,21.1,14.1,12.9,74,0,21.6,122,1022.2,73.8,7.9,1,30,14.96666667,72.56666667,0.1,13.9,75.48571429,0.1142857143,14.41428571,78.42142857,0.09285714286,0.1893095768,0.01975195223,0.2805755396,-0.01968205905,16.2,54.5,0,16,66.2,0,12.7,97,0.3,21.17,15.76666667,21.1,14.1,-0.07,-1.666666667,0,0,20.6,17
1998-01-31,18.2,20.6,17,17.2,94,0,14.1,96.2,1019.1,99.1,3.4,1,31,16.66666667,64.9,0,14.35714286,75.98571429,0.1142857143,14.32857143,77.67857143,0.09285714286,0.092,0.4483821263,0.2676616915,0.2370746381,17.8,74,0,16.2,54.5,0,16,66.2,0,21.1516129,15.80645161,20.6,17,-0.5516129032,1.193548387,0,0,20.1,18.1
1998-02-01,19.1,20.1,18.1,18.7,98,1,7.5,78.3,1018.1,100,3.3,2,32,17.4,74.16666667,0,15,78.91428571,0.04285714286,14.22142857,79.47142857,0.09285714286,0.09770114943,0.3213483146,0.2733333333,0.2418537292,18.2,94,0,17.8,74,0,16.2,54.5,0,20.1,18.1,20.1,18.1,0,0,0,0,22.1,18.6
1998-02-02,20.5,22.1,18.6,20.3,98.4,0.1,21.6,137.1,1016.5,99.9,2.9,2,33,18.36666667,88.66666667,0.3333333333,15.94285714,82.02857143,0.1857142857,14.47857143,81.83571429,0.1642857143,0.1161524501,0.1097744361,0.2858422939,0.1995820272,19.1,98,1,18.2,94,0,17.8,74,0,21.1,18.35,22.1,18.6,1,0.25,0,0,25.4,20.2
1998-02-03,23,25.4,20.2,22,94.4,0.3,21.6,119.1,1015.3,92.5,5.5,2,34,19.26666667,96.8,0.3666666667,17.21428571,83.15714286,0.2,15.12142857,82.87857143,0.1642857143,0.1937716263,-0.02479338843,0.3360995851,0.1352001374,20.5,98.4,0.1,19.1,98,1,18.2,94,0,22.53333333,18.96666667,25.4,20.2,2.866666667,1.233333333,0,0,19.6,11.6
1998-02-04,14.5,19.6,11.6,12,85.7,9,50.4,41,1021.6,100,9.5,2,35,20.86666667,96.93333333,0.4666666667,18.68571429,82.78571429,0.2,15.93571429,83.52142857,0.1785714286,-0.3051118211,-0.1158872077,-0.2240061162,0.035202761,23,94.4,0.3,20.5,98.4,0.1,19.1,98,1,21.8,17.125,19.6,11.6,-2.2,-5.525,0,0,13.1,10.6
1998-02-05,12.2,13.1,10.6,8.2,76.4,0.5,25.2,39.5,1024.7,98.5,7.9,2,36,19.33333333,92.83333333,3.133333333,18.47142857,85.57142857,1.485714286,16.03571429,83.42857143,0.8,-0.3689655172,-0.1770197487,-0.339520495,-0.1071786311,14.5,85.7,9,23,94.4,0.3,20.5,98.4,0.1,20.06,15.82,13.1,10.6,-6.96,-5.22,0,0,13.6,11
1998-02-06,12.5,13.6,11,8.6,77.1,0,18,355.3,1022.5,96.8,5.7,2,37,16.56666667,85.5,3.266666667,17.9,88.7,1.557142857,15.9,82.09285714,0.8357142857,-0.245472837,-0.09824561404,-0.3016759777,-0.130777903,12.2,76.4,0.5,14.5,85.7,9,23,94.4,0.3,18.98333333,15.01666667,13.6,11,-5.383333333,-4.016666667,0,0,19.1,12.4
1998-02-07,15.7,19.1,12.4,10,70.4,0,10.8,316.8,1021.4,86.8,7,2,38,13.06666667,79.73333333,3.166666667,17.14285714,89.14285714,1.557142857,15.75,82.56428571,0.8357142857,0.2015306122,-0.1170568562,-0.08416666667,-0.2102564103,12.5,77.1,0,12.2,76.4,0.5,14.5,85.7,9,19,14.64285714,19.1,12.4,0.1,-2.242857143,0,0,19.1,13.2
1998-02-08,17.1,19.1,13.2,11.8,71.8,0,7.2,95.7,1020.1,84.3,5.4,2,39,13.46666667,74.63333333,0.1666666667,16.78571429,85.77142857,1.557142857,15.89285714,82.34285714,0.8,0.2698019802,-0.03796337651,0.01872340426,-0.1628914057,15.7,70.4,0,12.5,77.1,0,12.2,76.4,0.5,19.0125,14.4625,19.1,13.2,0.0875,-1.2625,0,0,19.9,16.1
1998-02-09,17.6,19.9,16.1,14.4,81.4,0,7.2,56.7,1017.6,95.8,5.6,2,40,15.1,73.1,0,16.5,82.02857143,1.414285714,16.22142857,82.02857143,0.8,0.1655629139,0.1135430917,0.06666666667,-0.007662835249,17.1,71.8,0,15.7,70.4,0,12.5,77.1,0,19.11111111,14.64444444,19.9,16.1,0.7888888889,1.455555556,0,0,20.1,16.1
1998-02-10,18.3,20.1,16.1,16.8,90.6,0,10.8,16.3,1016.7,95.9,4.2,2,41,16.8,74.53333333,0,16.08571429,79.6,1.4,16.65,81.37857143,0.8,0.08928571429,0.2155635063,0.1376554174,0.1381909548,17.6,81.4,0,17.1,71.8,0,15.7,70.4,0,19.21,14.79,20.1,16.1,0.89,1.31,0,0,25.1,17.7
1998-02-11,21.1,25.1,17.7,18,83.7,0,18,150.4,1015.9,86.7,6.6,2,42,17.66666667,81.26666667,0,15.41428571,79.05714286,1.357142857,17.05,80.92142857,0.7785714286,0.1943396226,0.02994257588,0.3688600556,0.05872786411,18.3,90.6,0,17.6,81.4,0,17.1,71.8,0,19.74545455,15.05454545,25.1,17.7,5.354545455,2.645454545,0,0,26.1,19.1
1998-02-12,22.4,26.1,19.1,20.2,88,0,25.2,138.7,1014.8,90.7,5.3,2,43,19,85.23333333,0,16.35714286,78.77142857,0.07142857143,17.41428571,82.17142857,0.7785714286,0.1789473684,0.03245991396,0.3694323144,0.1171563293,21.1,83.7,0,18.3,90.6,0,17.6,81.4,0,20.275,15.39166667,26.1,19.1,5.825,3.708333333,0,0,28.1,20.7
1998-02-13,23.6,28.1,20.7,21.5,88.8,0,32.4,129.6,1012.5,86.6,6.4,2,44,20.6,87.43333333,0,17.81428571,80.42857143,0,17.85714286,84.56428571,0.7785714286,0.145631068,0.01563095692,0.3247794707,0.1040852575,22.4,88,0,21.1,83.7,0,18.3,90.6,0,20.87692308,15.8,28.1,20.7,7.223076923,4.9,0,0,28.1,22
1998-02-14,24.7,28.1,22,21.5,83.3,0,21.6,124.5,1013.2,78.6,6.6,2,45,22.36666667,86.83333333,0,19.4,82.1,0,18.27142857,85.62142857,0.7785714286,0.1043219076,-0.04069097889,0.2731958763,0.01461632156,23.6,88.8,0,22.4,88,0,21.1,83.7,0,21.39285714,16.24285714,28.1,22,6.707142857,5.757142857,0,0,27.1,22
1998-02-15,23.9,27.1,22,22.4,91.7,0,25.2,126.1,1010.3,90.1,5.9,2,46,23.56666667,86.7,0,20.68571429,83.94285714,0,18.73571429,84.85714286,0.7785714286,0.01414427157,0.05767012687,0.1553867403,0.09240980259,24.7,83.3,0,23.6,88.8,0,22.4,88,0,21.77333333,16.62666667,27.1,22,5.326666667,5.373333333,0,0,29.1,22.1
1998-02-16,24.7,29.1,22.1,22.6,88.4,0,21.6,108.6,1006.1,41,5.1,2,47,24.06666667,87.93333333,0,21.65714286,86.78571429,0,19.07857143,84.40714286,0.7071428571,0.02631578947,0.005307050796,0.1405013193,0.01860082305,23.9,91.7,0,24.7,83.3,0,23.6,88.8,0,22.23125,16.96875,29.1,22.1,6.86875,5.13125,0,0,30.1,19.9
1998-02-17,25,30.1,19.9,21.5,81.9,0,25.2,114.3,1007.8,9.5,5.8,2,48,24.43333333,87.8,0,22.67142857,87.78571429,0,19.37857143,83.69285714,0.7,0.02319236016,-0.06719817768,0.1027095148,-0.06704637917,24.7,88.4,0,23.9,91.7,0,24.7,83.3,0,22.69411765,17.14117647,30.1,19.9,7.405882353,2.758823529,0,0,27.1,20.2
1998-02-18,22.8,27.1,20.2,18.9,79,0,25.2,116.1,1009.2,81.2,8.8,2,49,24.53333333,87.33333333,0,23.62857143,86.54285714,0,19.52142857,82.8,0.6785714286,-0.07065217391,-0.09541984733,-0.03506650544,-0.08715747772,25,81.9,0,24.7,88.4,0,23.9,91.7,0,22.93888889,17.31111111,27.1,20.2,4.161111111,2.888888889,0,0,27.1,20.2
1998-02-19,23.6,27.1,20.2,20.7,84.7,0,21.6,122.6,1008.5,69.8,5.7,2,50,24.16666667,83.1,0,23.87142857,85.87142857,0,20.11428571,82.32142857,0.03571428571,-0.02344827586,0.01925391095,-0.01137043686,-0.01364165696,22.8,79,0,25,81.9,0,24.7,88.4,0,23.15789474,17.46315789,27.1,20.2,3.942105263,2.736842105,0,0,28.1,20.9
1998-02-20,23.7,28.1,20.9,20.9,85.3,0,18,90.5,1009.9,77.8,6.6,2,51,23.8,81.86666667,0,24.04285714,85.4,0,20.92857143,82.91428571,0,-0.004201680672,0.04193811075,-0.01426024955,-0.001170960187,23.6,84.7,0,22.8,79,0,25,81.9,0,23.405,17.635,28.1,20.9,4.695,3.265,0,0,21.1,17
1998-02-21,19.4,21.1,17,12.7,65.6,0,28.8,33.3,1016,99.2,9.1,2,52,23.36666667,83,0,24.05714286,84.9,0,21.72857143,83.5,0,-0.1697574893,-0.2096385542,-0.1935866983,-0.2273262662,23.7,85.3,0,23.6,84.7,0,22.8,79,0,23.2952381,17.6047619,21.1,17,-2.195238095,-0.6047619048,0,0,18.6,16
1998-02-22,17,18.6,16,11.3,69.4,0,14.4,49.2,1018.9,96.6,10.1,2,53,22.23333333,78.53333333,0,23.3,82.37142857,0,21.99285714,83.15714286,0,-0.2353823088,-0.1162988115,-0.2703862661,-0.1574748526,19.4,65.6,0,23.7,85.3,0,23.6,84.7,0,23.08181818,17.53181818,18.6,16,-4.481818182,-1.531818182,0,0,19.1,14.1
1998-02-23,16.5,19.1,14.1,14.8,90.1,0,14.4,98.6,1016,98.1,4.7,2,54,20.03333333,73.43333333,0,22.31428571,79.18571429,0,21.98571429,82.98571429,0,-0.1763727121,0.226963232,-0.2605633803,0.1378314992,17,69.4,0,19.4,65.6,0,23.7,85.3,0,22.90869565,17.3826087,19.1,14.1,-3.808695652,-3.282608696,0,0,20.1,16.1
1998-02-24,18,20.1,16.1,15,83.2,1,21.6,47.5,1016.3,97,8.5,2,55,17.63333333,75.03333333,0,21.14285714,79.42857143,0,21.90714286,83.60714286,0,0.02079395085,0.1088405153,-0.1486486486,0.04748201439,16.5,90.1,0,17,69.4,0,19.4,65.6,0,22.79166667,17.32916667,20.1,16.1,-2.691666667,-1.229166667,0,0,21.1,15.2
1998-02-25,18,21.1,15.2,12.8,72.2,2,18,108,1017.2,97.1,9.5,2,56,17.16666667,80.9,0.3333333333,20.14285714,79.61428571,0.1428571429,21.88571429,83.07857143,0.07142857143,0.04854368932,-0.1075401731,-0.1063829787,-0.0931275794,18,83.2,1,16.5,90.1,0,17,69.4,0,22.724,17.244,21.1,15.2,-1.624,-2.044,0,0,18.1,16.1
1998-02-26,17.5,18.1,16.1,14.9,84.6,0.3,14.1,61.5,1015.5,97.8,4.9,2,57,17.5,81.83333333,1,19.45714286,78.64285714,0.4285714286,21.66428571,82.25714286,0.2142857143,0,0.03380855397,-0.1005873715,0.0757493188,18,72.2,2,18,83.2,1,16.5,90.1,0,22.54615385,17.2,18.1,16.1,-4.446153846,-1.1,0,0,19.1,16.1
1998-02-27,17.7,19.1,16.1,16,90,0.5,17.1,38.9,1016.8,99.4,5.6,2,58,17.83333333,80,1.1,18.58571429,78.62857143,0.4714285714,21.31428571,82.01428571,0.2357142857,-0.007476635514,0.125,-0.0476556495,0.144622093,17.5,84.6,0.3,18,72.2,2,18,83.2,1,22.41851852,17.15925926,19.1,16.1,-3.318518519,-1.059259259,0,0,19.1,15.7
1998-02-28,17.9,19.1,15.7,13.8,78,4,14.4,65.8,1018.9,95.1,6.3,2,59,17.73333333,82.26666667,0.9333333333,17.72857143,79.3,0.5428571429,20.89285714,82.1,0.2714285714,0.009398496241,-0.05186385737,0.009669621273,-0.01639344262,17.7,90,0.5,17.5,84.6,0.3,18,72.2,2,22.3,17.10714286,19.1,15.7,-3.2,-1.407142857,0,0,18.1,15.1
1998-03-01,16.5,18.1,15.1,15.5,93.9,0.5,14.4,57.3,1019.1,98.3,4.1,3,60,17.7,84.2,1.6,17.51428571,81.07142857,1.114285714,20.40714286,81.72142857,0.5571428571,-0.06779661017,0.1152019002,-0.05791190865,0.1582378855,17.9,78,4,17.7,90,0.5,17.5,84.6,0.3,18.1,15.1,18.1,15.1,0,0,0,0,20.1,16.1
1998-03-02,18.2,20.1,16.1,17,93,0,10.8,63,1016.4,95.6,5.5,3,61,17.36666667,87.3,1.666666667,17.44285714,84.57142857,1.185714286,19.87857143,81.87857143,0.5928571429,0.04798464491,0.06529209622,0.04340704341,0.09966216216,16.5,93.9,0.5,17.9,78,4,17.7,90,0.5,19.1,15.6,20.1,16.1,1,0.5,0,0,20.1,17.9
1998-03-03,19.2,20.1,17.9,18.9,98.7,1,10.8,61.9,1014.5,97.5,2.8,3,62,17.53333333,88.3,1.5,17.68571429,84.98571429,1.185714286,19.41428571,82.20714286,0.5928571429,0.09505703422,0.1177802945,0.08562197092,0.1613716591,18.2,93,0,16.5,93.9,0.5,17.9,78,4,19.43333333,16.36666667,20.1,17.9,0.6666666667,1.533333333,0,0,23.1,19.1
1998-03-04,20.8,23.1,19.1,19.9,94.8,0.5,14.4,48.5,1013.5,95.2,5.7,3,63,17.96666667,95.2,0.5,17.85714286,87.2,1.185714286,19,83.40714286,0.6642857143,0.1576994434,-0.004201680672,0.1648,0.0871559633,19.2,98.7,1,18.2,93,0,16.5,93.9,0.5,20.35,17.05,23.1,19.1,2.75,2.05,0,0,22.1,19.2
1998-03-05,21.3,22.1,19.2,20.8,97.4,0,21,115.5,1011.6,97.3,2.3,3,64,19.4,95.5,0.5,18.25714286,90.42857143,0.9714285714,18.85714286,84.53571429,0.7,0.09793814433,0.01989528796,0.1666666667,0.07709320695,20.8,94.8,0.5,19.2,98.7,1,18.2,93,0,20.7,17.48,22.1,19.2,1.4,1.72,0,0,28.1,21.2
1998-03-06,24,28.1,21.2,23,94.6,0.1,25.2,115.9,1008.2,95.2,4.1,3,65,20.43333333,96.96666667,0.5,18.8,92.25714286,0.9285714286,18.69285714,85.44285714,0.7,0.1745513866,-0.02440701272,0.2765957447,0.02539485909,21.3,97.4,0,20.8,94.8,0.5,19.2,98.7,1,21.93333333,18.1,28.1,21.2,6.166666667,3.1,0,0,26.1,22.6
1998-03-07,24.1,26.1,22.6,23.1,93.9,0,20.4,93,1006.7,84.3,4.8,3,66,22.03333333,95.6,0.2,19.7,92.91428571,0.8714285714,18.71428571,86.10714286,0.7071428571,0.09379727685,-0.01778242678,0.2233502538,0.01060885609,24,94.6,0.1,21.3,97.4,0,20.8,94.8,0.5,22.52857143,18.74285714,26.1,22.6,3.571428571,3.857142857,0,0,30.1,22.2
1998-03-08,25.3,30.1,22.2,23.5,90,0,25.2,114.9,1004.1,68.4,6.8,3,67,23.13333333,95.3,0.03333333333,20.58571429,95.18571429,0.3,19.05,88.12857143,0.7071428571,0.09365994236,-0.055613851,0.2290076336,-0.05447996398,24.1,93.9,0,24,94.6,0.1,21.3,97.4,0,23.475,19.175,30.1,22.2,6.625,3.025,0,0,31.1,21.7
1998-03-09,26.2,31.1,21.7,23.4,85.2,0,21.6,114.9,1002.4,34.3,5.1,3,68,24.46666667,92.83333333,0.03333333333,21.84285714,94.62857143,0.2285714286,19.64285714,89.6,0.7071428571,0.07084468665,-0.08222621185,0.1994767822,-0.09963768116,25.3,90,0,24.1,93.9,0,24,94.6,0.1,24.32222222,19.45555556,31.1,21.7,6.777777778,2.244444444,0,0,22.4,18.2
1998-03-10,21.2,22.4,18.2,14.5,65.9,0,25.2,53.5,1008.7,87.5,11,3,69,25.2,89.7,0,22.98571429,93.51428571,0.2285714286,20.33571429,89.25,0.7071428571,-0.1587301587,-0.265328874,-0.07768800497,-0.2952948365,26.2,85.2,0,25.3,90,0,24.1,93.9,0,24.13,19.33,22.4,18.2,-1.73,-1.13,0,0,19.1,16.4
1998-03-11,18,19.1,16.4,12.7,71.8,0,18,97.2,1014.7,93,9.7,3,70,24.23333333,80.36666667,0,23.27142857,88.82857143,0.08571428571,20.56428571,88.01428571,0.6357142857,-0.257221458,-0.106594774,-0.226519337,-0.1917015117,21.2,65.9,0,26.2,85.2,0,25.3,90,0,23.67272727,19.06363636,19.1,16.4,-4.572727273,-2.663636364,0,0,21.1,15.9
1998-03-12,17.7,21.1,15.9,12.5,72.4,0,14.4,75.1,1016.2,69.2,8.4,3,71,21.8,74.3,0,22.87142857,85.54285714,0.01428571429,20.56428571,87.98571429,0.4928571429,-0.1880733945,-0.02557200538,-0.2261086821,-0.1536406146,18,71.8,0,21.2,65.9,0,26.2,85.2,0,23.45833333,18.8,21.1,15.9,-2.358333333,-2.9,0,0,19.1,15.1
1998-03-13,17.5,19.1,15.1,15.6,88.9,0,14.4,95.7,1013.1,91.7,4.1,3,72,18.96666667,70.03333333,0,22.35714286,81.97142857,0.01428571429,20.57857143,87.11428571,0.4714285714,-0.07732864675,0.2693955259,-0.2172523962,0.08452422447,17.7,72.4,0,18,71.8,0,21.2,65.9,0,23.12307692,18.51538462,19.1,15.1,-4.023076923,-3.415384615,0,0,22.1,17.1
1998-03-14,19.7,22.1,17.1,17.2,86.1,0.3,13.5,90.6,1009.9,94.6,4.5,3,73,17.73333333,77.7,0,21.42857143,81.15714286,0,20.56428571,87.03571429,0.4357142857,0.1109022556,0.1081081081,-0.08066666667,0.06090477029,17.5,88.9,0,17.7,72.4,0,18,71.8,0,23.05,18.41428571,22.1,17.1,-0.95,-1.314285714,0,0,23.1,19.1
1998-03-15,20.8,23.1,19.1,19.3,91.8,0.1,10.8,304.3,1010.7,100,3.1,3,74,18.3,82.46666667,0.1,20.8,80.04285714,0.04285714286,20.69285714,87.61428571,0.1714285714,0.1366120219,0.1131770412,0,0.146885597,19.7,86.1,0.3,17.5,88.9,0,17.7,72.4,0,23.05333333,18.46,23.1,19.1,0.04666666667,0.64,0,0,25.1,20.6
1998-03-16,23.1,25.1,20.6,21.3,89.5,0.3,10.8,354.2,1011.2,94.7,3,3,75,19.33333333,88.93333333,0.1333333333,20.15714286,80.3,0.05714285714,21,87.46428571,0.1428571429,0.1948275862,0.006371814093,0.1459957477,0.1145703611,20.8,91.8,0.1,19.7,86.1,0.3,17.5,88.9,0,23.18125,18.59375,25.1,20.6,1.91875,2.00625,0,0,25.1,21.7
1998-03-17,23.3,25.1,21.7,22.9,97.9,0.4,18,127.9,1011.8,97.7,2.8,3,76,21.2,89.13333333,0.2333333333,19.71428571,80.91428571,0.1,21.35,87.21428571,0.1642857143,0.09905660377,0.09835452506,0.181884058,0.2099223164,23.1,89.5,0.3,20.8,91.8,0.1,19.7,86.1,0.3,23.29411765,18.77647059,25.1,21.7,1.805882353,2.923529412,0,0,25.1,21.2
1998-03-18,23.6,25.1,21.2,22.8,95.5,0.1,18,133.9,1010.9,96.1,3.9,3,77,22.4,93.06666667,0.2666666667,20.01428571,85.48571429,0.1571428571,21.64285714,87.15714286,0.1214285714,0.05357142857,0.02614613181,0.1791577445,0.1171457219,23.3,97.9,0.4,23.1,89.5,0.3,20.8,91.8,0.1,23.39444444,18.91111111,25.1,21.2,1.705555556,2.288888889,0,0,27,21.9
1998-03-19,24.4,27,21.9,23.4,94.2,0,18,101.8,1009.1,95.1,3.7,3,78,23.33333333,94.3,0.2666666667,20.81428571,88.87142857,0.1714285714,21.84285714,87.20714286,0.09285714286,0.04571428571,-0.001060445387,0.1722717914,0.05995820608,23.6,95.5,0.1,23.3,97.9,0.4,23.1,89.5,0.3,23.58421053,19.06842105,27,21.9,3.415789474,2.831578947,0,0,25.1,22.7
1998-03-20,24.2,25.1,22.7,23.7,97.5,0,20.4,123,1007.6,99.5,2.7,3,79,23.76666667,95.86666667,0.1666666667,21.77142857,91.98571429,0.1714285714,22.06428571,86.97857143,0.09285714286,0.01823281907,0.01703755216,0.1115485564,0.05994719677,24.4,94.2,0,23.6,95.5,0.1,23.3,97.9,0.4,23.66,19.25,25.1,22.7,1.44,3.45,0,0,25.1,15.2
